0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
6	7	2	7	5	7	7	3	5	5	4
24	18	12	32	20	40	28	11	25	23	21
34	27	14	42	34	62	45	15	40	33	44
48	39	17	46	49	73	58	24	48	38	43
57	50	16	47	52	71	72	20	35	45	34
46	52	24	41	62	77	68	23	43	47	40
28	39	20	35	39	51	60	12	32	32	25
12	15	7	16	16	19	24	5	8	12	9
1	1	0	1	1	2	2	0	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
7	10	7	5	5	7	4	6	4	6	5
29	43	36	26	17	25	19	26	15	26	22
42	66	45	36	31	46	39	56	42	44	45
53	94	55	40	40	62	50	57	56	46	50
49	86	53	52	35	61	52	73	60	36	54
45	86	36	58	31	48	44	73	63	36	46
38	51	31	46	27	28	32	41	41	20	22
14	20	10	18	8	12	12	14	11	5	3
1	1	1	1	1	1	1	1	1	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
8	5	3	7	3	5	6	1	3	5	3
32	15	16	28	12	30	26	10	15	27	15
56	18	40	44	22	55	35	14	23	44	27
62	16	47	40	25	71	44	9	31	66	36
33	13	53	40	31	63	50	6	33	53	28
38	20	46	43	27	61	46	5	19	53	26
23	13	38	33	28	49	23	6	13	35	16
10	6	11	11	11	20	5	3	4	17	4
1	1	1	1	1	1	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
6	3	5	5	8	5	5	6	8	5	7
32	21	19	24	29	25	18	19	30	25	27
60	44	36	44	62	32	32	36	48	63	50
66	51	43	64	66	31	46	38	74	63	53
64	51	39	39	54	33	49	37	79	62	56
51	51	28	24	53	19	32	31	78	61	54
27	37	19	12	33	12	18	24	54	40	34
9	10	5	5	12	9	6	6	22	17	14
0	1	0	0	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	11	11	6	4	3	5	9	7	9	5
14	51	41	28	13	17	18	44	32	40	22
27	73	73	37	28	30	23	66	46	56	32
44	97	80	32	41	34	24	93	47	84	39
37	98	73	30	35	40	19	105	38	70	50
37	83	64	22	40	25	28	101	48	61	44
17	61	42	25	31	23	14	67	24	31	28
7	24	14	12	12	9	7	22	14	17	10
1	2	1	1	1	1	1	2	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	8	5	2	14	3	12	8	12	6	6
21	32	18	7	56	11	44	31	48	22	26
35	47	39	9	92	18	73	62	84	40	41
52	44	54	16	110	18	91	68	116	64	39
48	45	55	28	100	27	77	68	114	54	37
52	56	45	23	85	29	81	56	89	34	35
37	38	19	19	65	25	49	40	50	17	25
16	15	11	7	24	8	17	13	14	7	12
1	1	1	1	1	1	1	1	1	0	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
4	9	6	4	8	4	5	4	4	7	7
18	38	34	13	27	11	23	20	15	26	29
39	59	63	26	42	14	43	32	26	41	42
51	86	77	41	55	18	71	45	38	59	59
54	73	82	59	48	20	60	29	49	59	45
62	60	75	42	42	17	50	47	47	31	28
48	43	47	18	28	15	30	33	40	16	19
20	17	20	7	11	6	11	15	16	4	10
1	1	1	0	1	0	1	1	1	0	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
7	5	4	11	4	5	5	6	5	5	6
27	25	19	43	18	23	23	23	22	17	26
39	44	22	72	13	40	39	49	45	26	48
50	55	36	90	16	45	36	48	50	35	47
56	58	31	91	13	50	30	46	51	34	39
44	51	23	82	16	40	24	48	53	19	39
31	38	15	63	10	30	32	38	39	15	27
17	14	8	21	3	11	14	9	14	6	10
1	1	1	1	0	1	1	1	1	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	10	5	3	5	6	6	3	7	5	8
25	37	18	11	19	27	22	10	30	25	28
41	58	31	22	39	44	39	11	51	50	49
41	68	52	23	55	56	58	13	66	58	48
54	42	51	23	42	56	52	9	61	61	48
38	41	49	41	39	57	44	7	38	51	52
30	30	23	32	30	30	27	5	21	40	22
14	12	12	15	11	11	10	2	8	15	11
1	1	1	1	1	1	1	0	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	9	5	9	4	3	4	3	3	4	4
26	35	18	35	15	11	17	10	12	17	13
34	48	43	53	24	22	30	14	17	24	17
27	61	52	72	42	24	39	23	31	24	23
29	58	62	70	44	20	40	21	33	14	14
18	43	49	59	46	22	41	29	31	16	10
14	25	28	43	36	12	33	23	21	15	9
4	9	13	16	15	3	14	8	7	7	4
0	1	1	1	1	0	1	1	0	1	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
2	10	6	7	6	5	8	5	3	6	4
9	33	24	32	18	22	29	25	15	35	20
16	69	46	55	37	27	40	48	28	68	34
26	96	60	75	48	43	54	52	40	77	41
24	85	64	74	48	52	51	48	49	70	46
32	82	56	67	44	44	39	42	51	61	39
22	59	45	46	25	33	22	42	26	37	30
12	26	15	23	8	13	10	16	12	11	10
1	2	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
8	7	6	5	3	4	5	3	6	7	4
33	31	22	21	16	17	25	15	27	27	20
69	54	45	32	27	38	35	21	53	41	31
78	57	49	45	45	47	46	29	64	65	35
74	59	60	47	50	29	42	50	58	58	42
64	48	44	37	39	37	50	48	46	45	32
39	30	31	26	29	24	28	23	35	29	26
20	14	11	8	10	8	8	6	14	9	10
1	1	1	1	1	1	1	0	1	0	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
7	5	11	3	7	4	4	4	5	3	3
25	19	47	16	25	22	14	17	25	13	18
29	36	70	20	41	44	24	20	48	33	18
44	59	83	43	46	46	33	38	45	53	25
46	58	87	34	37	53	45	39	49	46	23
43	45	64	46	40	53	56	40	30	38	23
26	34	47	26	30	35	34	14	13	33	18
8	14	15	8	12	13	13	7	5	10	10
1	1	1	1	1	1	1	1	0	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
