0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
8	3	7	9	4	10	3	4	7	4	2
29	16	28	39	15	32	13	16	27	12	13
53	23	47	64	38	68	23	39	41	20	26
74	35	47	91	44	73	23	51	66	33	42
58	24	42	74	40	82	19	51	77	33	44
53	30	26	67	38	59	15	46	62	21	42
39	25	17	40	28	39	8	30	56	21	33
13	10	6	15	10	16	7	12	19	11	15
1	1	0	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	3	9	9	4	8	6	5	5	9	5
23	10	34	32	13	26	30	25	24	32	35
44	18	61	41	28	48	49	51	39	49	55
61	20	71	35	32	52	74	61	68	66	64
78	14	80	28	30	63	65	48	69	59	66
73	14	63	29	22	53	61	29	59	43	64
47	13	50	24	12	30	40	14	43	28	30
20	4	17	11	6	13	15	8	16	11	12
1	0	1	1	0	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
10	2	6	5	5	9	5	5	7	10	8
45	11	26	30	18	34	17	24	31	42	29
85	23	51	50	31	64	34	36	33	64	52
99	31	67	65	34	79	38	50	44	62	69
96	30	69	51	27	69	38	54	46	59	65
76	22	67	34	41	55	24	67	40	53	67
51	13	57	24	30	29	10	46	25	40	43
23	4	19	7	9	15	3	19	12	16	18
2	0	1	0	1	1	0	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
7	4	5	1	9	8	8	5	7	5	5
30	13	21	9	42	35	25	22	25	30	24
52	24	33	10	62	53	46	36	36	43	43
52	32	49	17	66	64	64	44	56	53	56
33	30	46	10	56	50	78	46	39	55	44
34	28	44	11	63	58	80	39	29	56	39
18	25	25	10	43	36	57	35	18	39	32
7	13	9	4	15	14	21	13	12	13	14
1	1	1	0	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	4	8	9	6	5	6	4	5	7	8
24	14	24	33	24	21	20	14	19	28	32
41	19	40	49	32	41	36	32	41	40	47
44	24	48	64	44	32	48	40	58	46	57
44	28	52	59	38	35	44	24	49	38	71
45	40	40	61	36	32	37	27	28	36	56
20	29	33	43	23	29	29	25	27	43	48
9	9	11	17	10	12	14	10	10	17	19
1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
10	6	8	8	5	4	6	6	7	5	3
36	25	33	37	27	17	19	16	35	17	16
66	31	66	55	41	22	33	27	55	32	33
72	38	101	72	37	25	48	29	58	32	50
66	39	96	61	48	21	69	29	52	37	63
69	36	78	51	46	22	73	26	53	30	68
37	31	46	30	29	14	54	21	32	27	41
17	11	17	12	9	7	17	6	13	9	14
1	1	1	1	1	1	1	0	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	4	4	4	2	3	3	2	3	4	6
16	27	19	19	7	14	8	12	16	21	21
22	44	34	25	12	29	26	19	26	50	33
35	52	43	31	20	62	20	33	32	60	40
44	52	44	27	30	35	16	31	31	56	38
35	57	43	27	39	30	16	42	20	53	35
24	38	22	25	29	25	14	26	10	46	31
9	18	8	9	13	10	7	10	6	19	12
1	1	1	1	1	1	0	1	0	2	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
4	8	6	2	8	1	6	10	4	11	4
12	31	18	9	36	8	24	45	15	44	13
18	49	41	24	61	13	55	79	25	71	26
26	65	56	39	76	23	56	101	33	94	43
31	67	48	31	67	30	53	96	41	87	39
21	51	33	27	52	30	54	86	35	77	30
14	35	18	15	35	24	36	48	23	65	25
9	10	8	7	12	12	12	17	12	23	8
1	0	1	1	1	1	1	1	1	1	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	3	6	5	5	2	7	5	2	5	0
14	11	28	17	17	4	30	18	7	16	3
30	21	40	30	35	9	57	36	10	13	8
42	28	39	54	43	14	67	34	19	18	25
38	36	44	54	38	15	52	26	48	24	26
35	45	52	48	27	12	42	24	43	23	22
20	26	33	22	25	6	27	15	39	13	28
8	12	13	9	11	1	14	8	17	6	9
1	1	1	0	1	0	1	1	1	0	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	4	6	2	5	3	8	2	2	6	1
12	20	27	10	26	12	35	3	6	22	5
19	43	45	25	61	31	55	10	15	28	11
14	37	63	41	66	36	63	15	24	22	17
16	39	63	34	53	41	78	22	21	30	16
13	44	59	32	40	43	66	33	25	33	17
9	29	32	23	19	36	40	20	15	23	16
5	11	10	13	12	10	12	8	8	11	8
1	1	1	1	1	1	1	1	1	1	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
9	5	5	6	4	2	8	5	2	3	3
38	19	22	27	17	9	26	15	7	8	16
46	21	42	53	32	15	36	30	16	17	27
32	33	63	70	50	23	62	38	35	25	35
32	33	59	72	37	23	64	44	38	23	34
27	21	58	58	33	24	58	25	39	23	45
15	20	40	45	32	14	40	24	36	18	35
4	7	15	16	15	6	14	9	11	6	13
0	1	1	1	1	0	1	1	1	0	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
7	6	10	13	4	6	4	5	6	2	4
34	30	42	50	19	22	21	18	25	13	18
49	39	58	82	21	27	30	33	36	19	27
56	63	67	111	28	37	33	38	37	26	30
39	72	61	113	30	47	27	40	25	26	35
41	54	53	101	31	39	27	54	24	15	29
25	36	33	59	20	33	26	28	27	13	31
10	13	12	22	8	14	14	11	9	9	15
1	1	1	1	0	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
2	4	4	5	2	6	6	6	6	6	5
10	15	14	42	15	22	21	23	24	23	21
25	18	20	81	22	35	34	33	37	50	42
29	29	30	97	36	38	42	44	34	73	48
21	34	44	105	31	42	31	45	21	76	52
26	38	36	96	28	26	26	33	22	72	45
29	24	25	67	18	11	13	29	14	46	37
15	11	6	27	11	4	7	12	5	20	13
1	1	1	2	1	0	1	1	0	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
