1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	1900
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
